,0,1,2,3,4,5,6,7,8,9,topic_id,topic_txt,topics,title,authors,department,url,pub_date,x,y,authors abbrev,filename,citations,cited_by,n_cites
27,0.0,0.0,0.0,0.0,0.065218404,0.0,0.047198344,0.455022752,0.429338276,0.0,7,student; self; relationship; college; academic; measure; grade; variable; achievement; find,Topic: 7,"PEER-REPORTING OF ACADEMIC DISHONESTY IN CLASSROOM AND ONLINE EXAMINATIONS PREVALENCE, EXPERIENCES, PERCEPTIONS, AND BELIEFS OF PHARMACY STUDENTS",Myo-Kyoung Kim,Education,https://scholarlycommons.pacific.edu/cgi/viewcontent.cgi?article=4726&context=uop_etds,2020,6.7261357,-7.578723,"Kim, M.","PEER-REPORTING OF ACADEMIC DISHONESTY IN CLASSROOM AND ONLINE EXAMINATIONS PREVALENCE, EXPERIENCES, PERCEPTIONS, AND BELIEFS OF PHARMACY STUDENTS.pdf",,"2,12,16,19",4
28,0.0,0.121360123,0.0,0.0,0.0,0.0,0.333115965,0.0,0.542150736,0.0,8,child; behavior; treatment; patient; participant; group; effect; control; level; increase,Topic: 8,"Epidemiology, outcome, and prognostic factors of oropharyngeal lymphoepithelial carcinoma A population-based analysis using the SEER database",Serena Lee,Dentistry,https://scholarlycommons.pacific.edu/cgi/viewcontent.cgi?article=1003&context=dugoni_etd,9/24/20,4.2235274,3.2562892,"Lee, S.","Epidemiology, outcome, and prognostic factors of oropharyngeal lymphoepithelial carcinoma A population-based analysis using the SEER database.pdf",,"4,12,13,15,17,17",6
29,0.0,0.397760987,0.0,0.0,0.0,0.0,0.0,0.0,0.586748064,0.0,8,child; behavior; treatment; patient; participant; group; effect; control; level; increase,Topic: 8,Development of Lipid-based Nano Formulations of Miriplatin Against Lung Cancer,Zizhao Xu,Pharmaceutical and Chemical Sciences,https://scholarlycommons.pacific.edu/cgi/viewcontent.cgi?article=4698&context=uop_etds,2020,11.565828,1.2171606,"Xu, Z.",Development of Lipid-based Nano Formulations of Miriplatin Against Lung Cancer.pdf,,"4,4,4",3
30,0.0,0.0,0.0,0.942626715,0.0,0.0,0.052842289,0.0,0.0,0.0,3,system; energy; drug; rate; water; increase; test; difference; time; compare,Topic: 3,Roaming Transition States and Highly Accurate Thermochemistry A PEPICO Study of Two Small Combustion Systems,Kyle John Covert,Pharmaceutical and Chemical Sciences,https://scholarlycommons.pacific.edu/cgi/viewcontent.cgi?article=4608&context=uop_etds,2019,-5.151738,17.550344,"Covert, K.",Roaming Transition States and Highly Accurate Thermochemistry A PEPICO Study of Two Small Combustion Systems.pdf,,"1,1",2
31,0.0,0.987951994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,protein; cell; expression; cancer; peptide; bind; show; level; dna; target,Topic: 1,Intrapulmonary Inoculation of Multicellular Tumor Spheroids to Construct an Orthotopic Lung Cancer Xenograft Model that Mimics Four Clinical Stages of Non-small Cell Lung Cancer,Yingbo Huang,Pharmaceutical and Chemical Sciences,https://scholarlycommons.pacific.edu/cgi/viewcontent.cgi?article=4581&context=uop_etds,2019,17.17364,18.417412,"Huang, Y.",Intrapulmonary Inoculation of Multicellular Tumor Spheroids to Construct an Orthotopic Lung Cancer Xenograft Model that Mimics Four Clinical Stages of Non-small Cell Lung Cancer.pdf,,16,1
32,0.0,0.0,0.020372223,0.689091384,0.0,0.0,0.286639392,0.0,0.0,0.0,3,system; energy; drug; rate; water; increase; test; difference; time; compare,Topic: 3,City limits Heat tolerance is influenced by body size and hydration state in an urban ant community,Dustin Jerald Johnson,Biological Sciences,https://scholarlycommons.pacific.edu/cgi/viewcontent.cgi?article=4574&context=uop_etds,2019,-1.6131384,13.377678,"Johnson, D.",City limits Heat tolerance is influenced by body size and hydration state in an urban ant community.pdf,,11,1
33,0.0,0.0,0.0,0.645925701,0.0,0.0,0.072813138,0.0,0.277274758,0.0,3,system; energy; drug; rate; water; increase; test; difference; time; compare,Topic: 3,The Effect of Energy Drinks on Cardiovascular Variables A Randomized Controlled Trial,Cynthia Lee,Pharmaceutical and Chemical Sciences,https://scholarlycommons.pacific.edu/cgi/viewcontent.cgi?article=4634&context=uop_etds,2019,-3.7775235,12.371933,"Lee, C.",The Effect of Energy Drinks on Cardiovascular Variables A Randomized Controlled Trial.pdf,,"1,1,17",3
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.991270602,0.0,8,child; behavior; treatment; patient; participant; group; effect; control; level; increase,Topic: 8,A COST CONTROL MODEL FOR INPATIENT MEDICATIONS AMONG ADULTS WITH MENTAL AND BEHAVIORAL HEALTH DISORDERS,Huanan Li,Pharmaceutical and Chemical Sciences,https://scholarlycommons.pacific.edu/cgi/viewcontent.cgi?article=4650&context=uop_etds,2019,13.500165,-4.5850616,"Li, H.",A COST CONTROL MODEL FOR INPATIENT MEDICATIONS AMONG ADULTS WITH MENTAL AND BEHAVIORAL HEALTH DISORDERS.pdf,,"4,7",2
35,0.0,0.979281127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,protein; cell; expression; cancer; peptide; bind; show; level; dna; target,Topic: 1,Investigating the Effect of Rutaecarpine on the Benzo[a]pyrene-Induced DNA Damage in vitro,You Li,Pharmaceutical and Chemical Sciences,https://scholarlycommons.pacific.edu/cgi/viewcontent.cgi?article=4639&context=uop_etds,2019,16.726688,17.381027,"Li, Y.",Investigating the Effect of Rutaecarpine on the Benzo[a]pyrene-Induced DNA Damage in vitro.pdf,,"1,2,13,13",4
36,0.504675865,0.0,0.0,0.0,0.221524402,0.0,0.0,0.27039817,0.0,0.0,0,teacher; experience; school; family; instructional; influence; base; leader; high; way,Topic: 0,Improving Teacher Retention by Addressing Teachers' Compassion Fatigue,Jacquelyn Ollison,Education,https://scholarlycommons.pacific.edu/cgi/viewcontent.cgi?article=4599&context=uop_etds,2019,-2.0326934,-5.492267,"Ollison, J.",Improving Teacher Retention by Addressing Teachers' Compassion Fatigue.pdf,,"15,15,15",3
37,0.0,0.764838457,0.0,0.225468352,0.0,0.0,0.0,0.0,0.0,0.0,1,protein; cell; expression; cancer; peptide; bind; show; level; dna; target,Topic: 1,Knob-socket Investigation of Stability and Specificity in Alpha-helical Secondary and Quaternary Packing Structure,Taylor Renee Rabara,Pharmaceutical and Chemical Sciences,https://scholarlycommons.pacific.edu/cgi/viewcontent.cgi?article=4636&context=uop_etds,2019,7.6802726,16.305195,"Rabara, T.",Knob-socket Investigation of Stability and Specificity in Alpha-helical Secondary and Quaternary Packing Structure.pdf,,14,1
38,0.0,0.0,0.0,0.094820797,0.0,0.263948411,0.0,0.0,0.0,0.63367337,9,teacher; student; efficacy; education; teaching; content; development; practice; classroom; stress,Topic: 9,The effects of design thinking on students' career self-efficacy in career guidance courses,Zhongmiao Sun,Education,https://scholarlycommons.pacific.edu/cgi/viewcontent.cgi?article=4625&context=uop_etds,2019,-9.549004,-18.946152,"Sun, Z.",The effects of design thinking on students' career self-efficacy in career guidance courses.pdf,,4,1
39,0.0,0.0,0.0,0.0,0.0,0.0,0.990348339,0.0,0.0,0.0,6,specie; individual; united; united_states; states; life; american; population; small; system,Topic: 6,Phylogenomic analyses clarify butterfly species within the genus Speyeria despite evidence of a recent adaptive radiation,Erin Thompson,Biological Sciences,https://scholarlycommons.pacific.edu/cgi/viewcontent.cgi?article=4594&context=uop_etds,2019,0.26091692,6.184387,"Thompson, E.",Phylogenomic analyses clarify butterfly species within the genus Speyeria despite evidence of a recent adaptive radiation.pdf,,3,1
40,0.0,0.0,0.0,0.856151402,0.0,0.0,0.132755384,0.0,0.0,0.0,3,system; energy; drug; rate; water; increase; test; difference; time; compare,Topic: 3,I3 Isomerization of Isomer Ions,Krisztián Gabor Torma,Pharmaceutical and Chemical Sciences,https://scholarlycommons.pacific.edu/cgi/viewcontent.cgi?article=4653&context=uop_etds,2019,-3.911357,16.34189,"Torma, K.",I3 Isomerization of Isomer Ions.pdf,,"1,1,1",3
41,0.0,0.0,0.558993816,0.0,0.0,0.064605691,0.076673701,0.294316441,0.0,0.0,2,social; student; communication; community; intercultural; development; experience; cultural; practice; support,Topic: 2,"College Students’ Dual-Screening, Political Habits, and Attitudes A Survey Analysis",Jonathan Weskey Bruce,Communication,https://scholarlycommons.pacific.edu/cgi/viewcontent.cgi?article=4109&context=uop_etds,2018,-14.453723,-4.5478816,"Bruce, J.","College Students’ Dual-Screening, Political Habits, and Attitudes A Survey Analysis.pdf",,19,1
42,0.0,0.066414595,0.135357305,0.793326914,0.0,0.0,0.0,0.0,0.0,0.0,3,system; energy; drug; rate; water; increase; test; difference; time; compare,Topic: 3,Trochoidal Milling of AlSiCp with CVD Diamond Coated End Mills,Tony Nguyen,Engineering,https://scholarlycommons.pacific.edu/cgi/viewcontent.cgi?article=4127&context=uop_etds,2018,-4.38257,15.377692,"Nguyen, T.",Trochoidal Milling of AlSiCp with CVD Diamond Coated End Mills.pdf,,0,1
43,0.19547008,0.0,0.0,0.226293132,0.147812724,0.264435321,0.0,0.0,0.0,0.162394792,5,student; child; parent; college; experience; education; physical; training; activity; program,Topic: 5,ELEMENTARY TEACHERS’ PERCEPTIONS OF CHILDREN LIVING IN CONDITIONS OF POVERTY,Terri J. Robinson,Education,https://scholarlycommons.pacific.edu/cgi/viewcontent.cgi?article=4136&context=uop_etds,2018,-5.495265,-8.201874,"Robinson, T.",ELEMENTARY TEACHERS’ PERCEPTIONS OF CHILDREN LIVING IN CONDITIONS OF POVERTY.pdf,,"15,15",2
44,0.0,0.938256145,0.0,0.056572597,0.0,0.0,0.0,0.0,0.0,0.0,1,protein; cell; expression; cancer; peptide; bind; show; level; dna; target,Topic: 1,Development of Novel Phenanthroline and Thiazole Orange Derived G-quadruplex Ligands and Telomerase Inhibitors,Siwen Wang,Pharmaceutical and Chemical Sciences,https://scholarlycommons.pacific.edu/cgi/viewcontent.cgi?article=4166&context=uop_etds,2018,12.863089,17.256561,"Wang, S.",Development of Novel Phenanthroline and Thiazole Orange Derived G-quadruplex Ligands and Telomerase Inhibitors.pdf,,13,1
45,0.0,0.991132915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,protein; cell; expression; cancer; peptide; bind; show; level; dna; target,Topic: 1,Peptide-drug conjugate for Her2-targeted drug delivery,Yan Wang,Pharmaceutical and Chemical Sciences,https://scholarlycommons.pacific.edu/cgi/viewcontent.cgi?article=4565&context=uop_etds,2018,17.661644,17.910952,"Wang, Y.",Peptide-drug conjugate for Her2-targeted drug delivery.pdf,,"4,16",2
46,0.479355574,0.0,0.0,0.0,0.0,0.35569039,0.0,0.0,0.0,0.161126062,0,teacher; experience; school; family; instructional; influence; base; leader; high; way,Topic: 0,Applying Cooperative Development in Exploring College English Teaching in a Large Class Format in China,Fan Yang,Education,https://scholarlycommons.pacific.edu/cgi/viewcontent.cgi?article=4570&context=uop_etds,2018,-4.2478433,-6.130209,"Yang, F.",Applying Cooperative Development in Exploring College English Teaching in a Large Class Format in China.pdf,,13,1
47,0.0,0.416346133,0.0,0.578322172,0.0,0.0,0.0,0.0,0.0,0.0,3,system; energy; drug; rate; water; increase; test; difference; time; compare,Topic: 3,Computational Methods in BiomoleculesStudy of Hydrophilic Interactions in Protein Folding & Constant-pH Molecular Simulation of pH Sensitive Lipid MORC16,Wei Zhang,Pharmaceutical and Chemical Sciences,https://scholarlycommons.pacific.edu/cgi/viewcontent.cgi?article=4144&context=uop_etds,2018,1.4473034,15.712523,"Zhang, W.",Computational Methods in BiomoleculesStudy of Hydrophilic Interactions in Protein Folding & Constant-pH Molecular Simulation of pH Sensitive Lipid MORC16.pdf,,13,1
